rut,nombres,apellido_p,apellido_m,telefono,correo,direccion,prevision,fecha_nac,fecha_reg
63708168-9,Estela Juan,Espinoza,Olivares,+56952547340,maximilianosoto@example.net,Psje. Los Robles,Isapre,1984-09-13,2022-09-03
20272755-6,Emily Charles,Cortes,Hernandez,+56987944719,gramos@example.com,Jose Miguel Carrera,Fonasa,2014-07-25,2020-06-01
19015534-8,Domingo Henry,Santander,Valenzuela,+56993843318,javierariveros@example.org,Los Encinos,Fonasa,2018-05-09,2023-01-03
43959822-2,Karen Viviana,Gonzalez,Gallardo,+56987333230,jbustos@example.org,Avda. Casanova,Isapre,1954-02-15,2020-07-12
87997004-2,Berta Benjamin,Retamal,Meza,+56970568958,millaray15@example.com,Camino Amparo Quiroz,Isapre,1934-08-07,2020-01-10
49873347-8,John Beatriz,Campos,Parra,+56962486221,sebastian19@example.org,Calle Francisco Bilbao,Fonasa,1950-05-11,2024-01-09
86332222-2,Marisol Laura,Pizarro,Gallardo,+56935954341,sotofernanda@example.net,Av. Caupolican,Fonasa,1985-03-12,2024-02-18
75563674-2,Gladys Jose,Uribe,Alvarado,+56952070704,gallegosmaria@example.org,Constanza Gonzalez,Fonasa,1946-07-14,2023-05-11
69145853-7,Francisca Alexis,Rubio,Cofre,+56935283642,monsalvejohanna@example.org,Manuel Rodriguez,Fonasa,2016-10-19,2022-09-20
75833080-6,Francisco Borja,Martinez,Orellana,+56943539854,maria73@example.org,Lautaro,Fonasa,1994-06-10,2020-10-27
70812597-6,Teresa Diego,Arenas,Espinoza,+56971002735,carlossantana@example.net,Los Aromos,Isapre,2024-09-19,2024-06-03
80062558-9,Julio Carlos,Tapia,Olmedo,+56956562019,munozlorena@example.net,Corina Poblete,Isapre,1955-08-19,2020-01-11
48115949-8,Ximena Luis,Flores,Sanhueza,+56912570450,sebastian85@example.net,Georgina Espinoza,Fonasa,2018-07-09,2023-07-07
68234030-5,Monica Jose,Fuentes,Tapia,+56927289876,clobos@example.org,Marcelo Pena,Isapre,1934-05-27,2022-11-21
52872009-7,Laura Margarita,Moya,Aguirre,+56925903515,margarita79@example.org,Av. Josefa Vallejos,Isapre,1966-08-14,2021-03-11
32043482-6,Fresia Nora,Bustamante,Lizama,+56948807057,munozalejandra@example.org,Las Mosquetas,Fonasa,1949-07-25,2021-09-10
12031991-9,Pablo Dominga,Ibanez,Silva,+56911854458,rdiaz@example.net,Jose Lopez,Isapre,1955-09-30,2022-02-16
98418033-8,Beatriz Jorge,Castillo,Ramos,+56996274114,ysepulveda@example.net,Ruth Mendez,Isapre,1946-09-09,2022-03-01
98967597-1,Karla Gael,Mendez,Carvajal,+56994392520,rolando64@example.com,Calle Los Higos,Isapre,2015-08-03,2024-01-28
90942860-9,Fernanda Daniel,Gonzalez,Valenzuela,+56976026079,gonzalogarcia@example.org,Lautaro,Fonasa,2010-05-22,2020-11-21
53407302-6,Francisco Emanuel,Cortes,Toledo,+56965856238,rolandoburgos@example.com,Calle Caupolican,Isapre,2005-12-25,2022-08-28
40388373-6,Carla Fabiola,Ortiz,Navarro,+56945221306,nunezjaime@example.net,Las Maravillas,Isapre,2020-12-29,2024-09-05
48322668-8,Jose Maria,Madariaga,Velasquez,+56938364871,evelynsepulveda@example.net,Jose Ruiz,Isapre,1985-09-21,2020-10-28
48263743-9,Ana Juan,Ramirez,Espinosa,+56975015405,armijojuan@example.net,Caupolican,Isapre,2021-11-24,2024-02-12
86190085-8,Viviana Irma,Rivas,Cortes,+56998856080,josezambrano@example.net,Alicia Tapia,Isapre,2014-03-14,2025-04-10
